Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2012,30,2012-03-24,Sunderland,3,1,QPR,H,2.0,3.4,3.8
2012,30,2012-03-24,Stoke,1,1,Man City,D,6.0,3.75,1.62
2012,30,2012-03-24,Norwich,2,1,Wolves,H,1.73,3.75,4.75
2012,30,2012-03-24,Arsenal,3,0,Aston Villa,H,1.33,5.0,10.0
2012,30,2012-03-24,Chelsea,0,0,Tottenham,D,1.83,3.6,4.33
2012,30,2012-03-24,Bolton,2,1,Blackburn,H,2.4,3.4,2.9
2012,30,2012-03-24,Liverpool,1,2,Wigan,A,1.29,5.5,11.0
2012,30,2012-03-25,West Brom,1,3,Newcastle,A,2.3,3.4,3.1
2012,30,2012-03-26,Man United,1,0,Fulham,H,1.22,6.0,15.0
2012,30,2012-03-31,Wolves,2,3,Bolton,A,2.3,3.4,3.1
2012,31,2012-03-31,Man City,3,3,Sunderland,D,1.22,6.5,12.0
2012,31,2012-03-31,Wigan,2,0,Stoke,H,2.63,3.25,2.75
2012,31,2012-03-31,Everton,2,0,West Brom,H,1.83,3.5,4.5
2012,31,2012-03-31,Fulham,2,1,Norwich,H,1.7,3.75,5.0
2012,31,2012-03-31,Aston Villa,2,4,Chelsea,A,4.5,3.5,1.83
2012,31,2012-03-31,QPR,2,1,Arsenal,H,5.5,4.2,1.57
2012,31,2012-04-01,Newcastle,2,0,Liverpool,H,2.88,3.4,2.4
2012,31,2012-04-01,Tottenham,3,1,Swansea,H,1.4,4.5,8.5
2012,31,2012-04-02,Blackburn,0,2,Man United,A,9.0,4.75,1.36
2012,31,2012-04-06,Swansea,0,2,Newcastle,A,2.4,3.4,2.88
2012,32,2012-04-07,West Brom,3,0,Blackburn,H,1.91,3.6,4.0
2012,32,2012-04-07,Stoke,2,1,Wolves,H,1.57,4.0,6.0
2012,32,2012-04-07,Norwich,2,2,Everton,D,3.0,3.3,2.4
2012,32,2012-04-07,Sunderland,0,0,Tottenham,D,3.3,3.4,2.2
2012,32,2012-04-07,Chelsea,2,1,Wigan,H,1.25,6.0,12.0
2012,32,2012-04-07,Bolton,0,3,Fulham,A,2.6,3.3,2.75
2012,32,2012-04-07,Liverpool,1,1,Aston Villa,D,1.44,4.33,7.5
2012,32,2012-04-08,Arsenal,1,0,Man City,H,2.4,3.4,2.88
2012,32,2012-04-08,Man United,2,0,QPR,H,1.17,7.5,15.0
2012,32,2012-04-09,Aston Villa,1,1,Stoke,D,2.2,3.3,3.4
2012,33,2012-04-09,Everton,4,0,Sunderland,H,1.83,3.5,4.5
2012,33,2012-04-09,Fulham,1,1,Chelsea,D,3.5,3.4,2.1
2012,33,2012-04-09,Newcastle,2,0,Bolton,H,1.53,4.2,6.0
2012,33,2012-04-09,Tottenham,1,2,Norwich,A,1.29,5.5,11.0
2012,33,2012-04-10,Blackburn,2,3,Liverpool,A,3.5,3.4,2.1
2012,33,2012-04-11,Wolves,0,3,Arsenal,A,7.0,4.5,1.44
2012,33,2012-04-11,Wigan,1,0,Man United,H,9.0,4.75,1.36
2012,33,2012-04-11,Man City,4,0,West Brom,H,1.25,5.5,13.0
2012,33,2012-04-11,QPR,3,0,Swansea,H,2.1,3.4,3.5
2012,33,2012-04-14,Norwich,1,6,Man City,A,6.0,4.2,1.53
2012,34,2012-04-14,Sunderland,0,0,Wolves,D,1.5,4.2,6.5
2012,34,2012-04-14,Swansea,3,0,Blackburn,H,1.91,3.5,4.0
2012,34,2012-04-14,West Brom,1,0,QPR,H,2.1,3.4,3.5
2012,34,2012-04-15,Man United,4,0,Aston Villa,H,1.22,6.5,13.0
2012,34,2012-04-16,Arsenal,1,2,Wigan,A,1.25,6.0,12.0
2012,34,2012-04-21,QPR,1,0,Tottenham,H,4.0,3.6,1.91
2012,34,2012-04-21,Fulham,2,1,Wigan,H,1.91,3.6,4.0
2012,34,2012-04-21,Bolton,1,1,Swansea,D,2.2,3.3,3.4
2012,34,2012-04-21,Newcastle,3,0,Stoke,H,1.67,3.75,5.5
2012,34,2012-04-21,Aston Villa,0,0,Sunderland,D,2.3,3.3,3.2
2012,35,2012-04-21,Arsenal,0,0,Chelsea,D,2.0,3.6,3.6
2012,35,2012-04-21,Blackburn,2,0,Norwich,H,2.1,3.4,3.5
2012,35,2012-04-22,Liverpool,0,1,West Brom,A,1.44,4.33,7.5
2012,35,2012-04-22,Man United,4,4,Everton,D,1.3,5.0,11.0
2012,35,2012-04-22,Wolves,0,2,Man City,A,12.0,6.5,1.22
2012,35,2012-04-24,Aston Villa,1,2,Bolton,A,1.91,3.5,4.0
2012,35,2012-04-28,Everton,4,0,Fulham,H,1.83,3.5,4.5
2012,35,2012-04-28,Norwich,0,3,Liverpool,A,3.8,3.4,2.0
2012,35,2012-04-28,Stoke,1,1,Arsenal,D,4.33,3.6,1.83
2012,35,2012-04-28,Sunderland,2,2,Bolton,D,2.0,3.5,3.75
2012,36,2012-04-28,Swansea,4,4,Wolves,D,1.53,4.0,6.5
2012,36,2012-04-28,West Brom,0,0,Aston Villa,D,2.1,3.4,3.5
2012,36,2012-04-28,Wigan,4,0,Newcastle,H,2.8,3.4,2.5
2012,36,2012-04-29,Tottenham,2,0,Blackburn,H,1.36,5.0,8.0
2012,36,2012-04-29,Chelsea,6,1,QPR,H,1.4,4.5,8.5
2012,36,2012-04-30,Man City,1,0,Man United,H,2.1,3.5,3.4
2012,36,2012-05-01,Liverpool,0,1,Fulham,A,1.62,4.0,5.5
2012,36,2012-05-01,Stoke,1,1,Everton,D,2.75,3.25,2.6
2012,36,2012-05-02,Bolton,1,4,Tottenham,A,4.0,3.6,1.91
2012,36,2012-05-02,Chelsea,0,2,Newcastle,A,1.5,4.33,6.5
2012,37,2012-05-05,Arsenal,3,3,Norwich,D,1.22,6.5,12.0
2012,37,2012-05-06,Wolves,0,0,Everton,D,5.0,3.75,1.7
2012,37,2012-05-06,QPR,1,0,Stoke,H,1.83,3.75,4.2
2012,37,2012-05-06,Newcastle,0,2,Man City,A,5.0,4.0,1.67
2012,37,2012-05-06,Man United,2,0,Swansea,H,1.17,7.0,17.0
2012,37,2012-05-06,Fulham,2,1,Sunderland,H,1.83,3.6,4.33
2012,37,2012-05-06,Bolton,2,2,West Brom,D,2.0,3.5,3.75
2012,37,2012-05-06,Aston Villa,1,1,Tottenham,D,4.2,3.75,1.83
2012,37,2012-05-07,Blackburn,0,1,Wigan,A,2.4,3.5,2.88
2012,37,2012-05-08,Liverpool,4,1,Chelsea,H,2.1,3.5,3.4
2012,38,2012-05-13,Wigan,3,2,Wolves,H,1.57,4.0,6.0
2012,38,2012-05-13,Tottenham,2,0,Fulham,H,1.4,4.5,8.5
2012,38,2012-05-13,Swansea,1,0,Liverpool,H,3.4,3.5,2.1
2012,38,2012-05-13,Sunderland,0,1,Man United,A,7.0,4.5,1.44
2012,38,2012-05-13,West Brom,2,3,Arsenal,A,5.0,4.0,1.67
2012,38,2012-05-13,Norwich,2,0,Aston Villa,H,2.2,3.4,3.25
2012,38,2012-05-13,Man City,3,2,QPR,H,1.13,9.0,19.0
2012,38,2012-05-13,Everton,3,1,Newcastle,H,2.2,3.5,3.2
2012,38,2012-05-13,Stoke,2,2,Bolton,D,2.38,3.5,2.88
2012,38,2012-05-13,Chelsea,2,1,Blackburn,H,1.3,5.5,10.0
2013,1,2012-08-18,Arsenal,0,0,Sunderland,D,1.4,4.5,8.5
2013,1,2012-08-18,Fulham,5,0,Norwich,H,1.8,3.6,4.5
2013,1,2012-08-18,Newcastle,2,1,Tottenham,H,2.5,3.4,2.75
2013,1,2012-08-18,QPR,0,5,Swansea,A,2.0,3.4,3.8
2013,1,2012-08-18,Reading,1,1,Stoke,D,2.38,3.25,3.1
2013,1,2012-08-18,West Brom,3,0,Liverpool,H,4.2,3.5,1.91
2013,1,2012-08-18,West Ham,1,0,Aston Villa,H,2.2,3.3,3.4
2013,1,2012-08-19,Wigan,0,2,Chelsea,A,6.0,3.75,1.62
2013,1,2012-08-19,Man City,3,2,Southampton,H,1.17,7.0,17.0
2013,1,2012-08-20,Everton,1,0,Man United,H,4.33,3.6,1.83
2013,2,2012-08-22,Chelsea,4,2,Reading,H,1.25,5.5,13.0
2013,2,2012-08-25,Aston Villa,1,3,Everton,A,2.9,3.4,2.4
2013,2,2012-08-25,Chelsea,2,0,Newcastle,H,1.5,4.33,6.5
2013,2,2012-08-25,Man United,3,2,Fulham,H,1.29,5.5,11.0
2013,2,2012-08-25,Norwich,1,1,QPR,D,2.25,3.4,3.2
2013,2,2012-08-25,Southampton,0,2,Wigan,A,2.1,3.4,3.5
2013,2,2012-08-25,Swansea,3,0,West Ham,H,2.1,3.3,3.6
2013,2,2012-08-25,Tottenham,1,1,West Brom,D,1.5,4.33,6.5
2013,2,2012-08-26,Liverpool,2,2,Man City,D,3.1,3.4,2.3
2013,2,2012-08-26,Stoke,0,0,Arsenal,D,3.5,3.4,2.1
2013,3,2012-09-01,Wigan,2,2,Stoke,D,2.25,3.25,3.3
2013,3,2012-09-01,West Ham,3,0,Fulham,H,2.5,3.25,2.88
2013,3,2012-09-01,West Brom,2,0,Everton,H,3.0,3.3,2.38
2013,3,2012-09-01,Tottenham,1,1,Norwich,D,1.36,5.0,8.5
2013,3,2012-09-01,Swansea,2,2,Sunderland,D,2.2,3.3,3.4
2013,3,2012-09-01,Man City,3,1,QPR,H,1.18,7.0,15.0
2013,3,2012-09-02,Liverpool,0,2,Arsenal,A,2.0,3.5,3.75
2013,3,2012-09-02,Newcastle,1,1,Aston Villa,D,1.62,3.75,6.0
2013,3,2012-09-02,Southampton,2,3,Man United,A,6.0,4.2,1.53
2013,3,2012-09-15,Sunderland,1,1,Liverpool,D,3.4,3.3,2.2
2013,4,2012-09-15,Stoke,1,1,Man City,D,5.0,3.6,1.73
2013,4,2012-09-15,Norwich,0,0,West Ham,D,2.38,3.4,3.0
2013,4,2012-09-15,QPR,0,0,Chelsea,D,4.5,3.5,1.83
2013,4,2012-09-15,Fulham,3,0,West Brom,H,2.1,3.4,3.5
2013,4,2012-09-15,Aston Villa,2,0,Swansea,H,2.38,3.25,3.1
2013,4,2012-09-15,Arsenal,6,1,Southampton,H,1.36,5.0,8.5
2013,4,2012-09-15,Man United,4,0,Wigan,H,1.25,6.0,12.0
2013,4,2012-09-16,Reading,1,3,Tottenham,A,3.75,3.5,2.0
2013,4,2012-09-17,Everton,2,2,Newcastle,D,1.73,3.6,5.0
2013,4,2012-09-22,Chelsea,1,0,Stoke,H,1.36,4.75,9.0
2013,5,2012-09-22,Southampton,4,1,Aston Villa,H,2.4,3.3,3.0
2013,5,2012-09-22,Swansea,0,3,Everton,A,3.0,3.3,2.4
2013,5,2012-09-22,West Brom,1,0,Reading,H,1.73,3.75,4.75
2013,5,2012-09-22,West Ham,1,1,Sunderland,D,2.1,3.3,3.6
2013,5,2012-09-22,Wigan,1,2,Fulham,A,2.4,3.3,3.0
2013,5,2012-09-23,Tottenham,2,1,QPR,H,1.44,4.33,7.5
2013,5,2012-09-23,Newcastle,1,0,Norwich,H,1.8,3.6,4.5
2013,5,2012-09-23,Man City,1,1,Arsenal,D,1.75,3.6,4.75
2013,5,2012-09-23,Liverpool,1,2,Man United,A,2.7,3.3,2.63
2013,5,2012-09-29,Arsenal,1,2,Chelsea,A,2.1,3.4,3.5
2013,6,2012-09-29,Everton,3,1,Southampton,H,1.4,4.75,8.0
2013,6,2012-09-29,Fulham,1,2,Man City,A,4.33,3.6,1.83
2013,6,2012-09-29,Man United,2,3,Tottenham,A,1.57,4.0,6.0
2013,6,2012-09-29,Norwich,2,5,Liverpool,A,4.75,3.75,1.73
2013,6,2012-09-29,Reading,2,2,Newcastle,D,2.88,3.3,2.5
2013,6,2012-09-29,Stoke,2,0,Swansea,H,1.91,3.4,4.2
2013,6,2012-09-29,Sunderland,1,0,Wigan,H,2.0,3.4,3.8
2013,6,2012-09-30,Aston Villa,1,1,West Brom,D,2.4,3.3,3.0
2013,6,2012-10-01,QPR,1,2,West Ham,A,2.05,3.4,3.75
2013,6,2012-10-06,Chelsea,4,1,Norwich,H,1.22,6.5,12.0
2013,7,2012-10-06,Man City,3,0,Sunderland,H,1.29,5.5,11.0
2013,7,2012-10-06,Swansea,2,2,Reading,D,1.91,3.6,4.0
2013,7,2012-10-06,West Brom,3,2,QPR,H,1.83,3.75,4.2
2013,7,2012-10-06,West Ham,1,3,Arsenal,A,4.0,3.6,1.91
2013,7,2012-10-06,Wigan,2,2,Everton,D,4.2,3.4,1.91
2013,7,2012-10-07,Liverpool,0,0,Stoke,D,1.44,4.33,7.5
2013,7,2012-10-07,Newcastle,0,3,Man United,A,4.2,3.75,1.83
2013,7,2012-10-07,Southampton,2,2,Fulham,D,2.75,3.3,2.6
2013,7,2012-10-07,Tottenham,2,0,Aston Villa,H,1.44,4.33,7.5
2013,7,2012-10-20,West Brom,1,2,Man City,A,5.0,3.75,1.7
2013,8,2012-10-20,Tottenham,2,4,Chelsea,A,2.5,3.4,2.75
2013,8,2012-10-20,West Ham,4,1,Southampton,H,1.83,3.75,4.2
2013,8,2012-10-20,Swansea,2,1,Wigan,H,2.1,3.4,3.5
2013,8,2012-10-20,Liverpool,1,0,Reading,H,1.33,5.0,10.0
2013,8,2012-10-20,Man United,4,2,Stoke,H,1.29,5.5,11.0
2013,8,2012-10-20,Fulham,1,0,Aston Villa,H,1.8,3.6,4.5
2013,8,2012-10-20,Norwich,1,0,Arsenal,H,6.0,4.2,1.53
2013,8,2012-10-21,QPR,1,1,Everton,D,3.25,3.4,2.2
2013,8,2012-10-21,Sunderland,1,1,Newcastle,D,2.5,3.3,2.88
2013,8,2012-10-27,Arsenal,1,0,QPR,H,1.36,5.0,8.5
2013,9,2012-10-27,Aston Villa,1,1,Norwich,D,2.0,3.5,3.75
2013,9,2012-10-27,Man City,1,0,Swansea,H,1.22,6.0,15.0
2013,9,2012-10-27,Reading,3,3,Fulham,D,2.75,3.4,2.5
2013,9,2012-10-27,Stoke,0,0,Sunderland,D,1.95,3.3,4.2
2013,9,2012-10-27,Wigan,2,1,West Ham,H,2.25,3.4,3.2
2013,9,2012-10-28,Southampton,1,2,Tottenham,A,4.2,3.75,1.83
2013,9,2012-10-28,Newcastle,2,1,West Brom,H,2.0,3.5,3.75
2013,9,2012-10-28,Chelsea,2,3,Man United,A,2.4,3.4,2.9
2013,9,2012-10-28,Everton,2,2,Liverpool,D,2.6,3.3,2.75
2013,9,2012-11-03,Fulham,2,2,Everton,D,2.75,3.4,2.5
2013,10,2012-11-03,Man United,2,1,Arsenal,H,1.7,3.8,5.0
2013,10,2012-11-03,Norwich,1,0,Stoke,H,2.6,3.3,2.75
2013,10,2012-11-03,Sunderland,0,1,Aston Villa,A,2.1,3.3,3.6
2013,10,2012-11-03,Swansea,1,1,Chelsea,D,4.5,3.6,1.8
2013,10,2012-11-03,Tottenham,0,1,Wigan,A,1.5,4.33,6.5
2013,10,2012-11-03,West Ham,0,0,Man City,D,5.0,3.8,1.7
2013,10,2012-11-04,Liverpool,1,1,Newcastle,D,1.57,4.0,6.0
2013,10,2012-11-04,QPR,1,1,Reading,D,1.8,3.6,4.5
2013,10,2012-11-05,West Brom,2,0,Southampton,H,1.73,3.75,4.75
2013,10,2012-11-10,Arsenal,3,3,Fulham,D,1.53,4.2,6.0
2013,11,2012-11-10,Aston Villa,2,3,Man United,A,7.0,4.5,1.44
2013,11,2012-11-10,Everton,2,1,Sunderland,H,1.44,4.2,8.0
2013,11,2012-11-10,Reading,0,0,Norwich,D,2.25,3.4,3.2
2013,11,2012-11-10,Southampton,1,1,Swansea,D,2.38,3.5,2.88
2013,11,2012-11-10,Stoke,1,0,QPR,H,1.91,3.4,4.2
2013,11,2012-11-10,Wigan,1,2,West Brom,A,2.3,3.4,3.1
2013,11,2012-11-11,Chelsea,1,1,Liverpool,D,1.95,3.5,4.0
2013,11,2012-11-11,Man City,2,1,Tottenham,H,1.57,4.0,6.0
2013,11,2012-11-11,Newcastle,0,1,West Ham,A,1.95,3.6,3.8
2013,11,2012-11-17,West Brom,2,1,Chelsea,H,3.75,3.5,2.0
2013,12,2012-11-17,Reading,2,1,Everton,H,4.33,3.6,1.83
2013,12,2012-11-17,QPR,1,3,Southampton,A,1.91,3.6,4.0
2013,12,2012-11-17,Norwich,1,0,Man United,H,7.0,4.5,1.44
2013,12,2012-11-17,Arsenal,5,2,Tottenham,H,1.91,3.75,3.8
2013,12,2012-11-17,Man City,5,0,Aston Villa,H,1.2,6.5,15.0
2013,12,2012-11-17,Liverpool,3,0,Wigan,H,1.44,4.33,7.5
2013,12,2012-11-17,Newcastle,1,2,Swansea,A,1.91,3.6,4.0
2013,12,2012-11-18,Fulham,1,3,Sunderland,A,1.67,3.75,5.25
2013,12,2012-11-19,West Ham,1,1,Stoke,D,2.0,3.4,3.8
2013,12,2012-11-24,Sunderland,2,4,West Brom,A,2.5,3.3,2.88
2013,13,2012-11-24,Stoke,1,0,Fulham,H,2.2,3.3,3.4
2013,13,2012-11-24,Wigan,3,2,Reading,H,1.83,3.6,4.33
2013,13,2012-11-24,Everton,1,1,Norwich,D,1.44,4.33,7.5
2013,13,2012-11-24,Aston Villa,0,0,Arsenal,D,4.75,3.75,1.73
2013,13,2012-11-24,Man United,3,1,QPR,H,1.17,7.5,15.0
2013,13,2012-11-25,Chelsea,0,0,Man City,D,2.5,3.5,2.7
2013,13,2012-11-25,Southampton,2,0,Newcastle,H,2.3,3.5,3.0
2013,13,2012-11-25,Swansea,0,0,Liverpool,D,3.4,3.5,2.1
2013,13,2012-11-25,Tottenham,3,1,West Ham,H,1.67,3.75,5.5
2013,13,2012-11-27,Aston Villa,1,0,Reading,H,1.95,3.4,4.0
2013,14,2012-11-27,Sunderland,0,0,QPR,D,2.25,3.25,3.3
2013,14,2012-11-28,Wigan,0,2,Man City,A,6.0,4.2,1.53
2013,14,2012-11-28,Tottenham,2,1,Liverpool,H,2.4,3.4,2.88
2013,14,2012-11-28,Swansea,3,1,West Brom,H,2.3,3.4,3.1
2013,14,2012-11-28,Stoke,2,1,Newcastle,H,1.91,3.4,4.2
2013,14,2012-11-28,Chelsea,0,0,Fulham,D,1.44,4.5,7.0
2013,14,2012-11-28,Man United,1,0,West Ham,H,1.22,6.5,12.0
2013,14,2012-11-28,Everton,1,1,Arsenal,D,2.5,3.4,2.75
2013,14,2012-11-28,Southampton,1,1,Norwich,D,2.0,3.4,3.8
2013,14,2012-12-01,Reading,3,4,Man United,A,7.5,4.75,1.4
2013,15,2012-12-01,West Brom,0,1,Stoke,A,2.1,3.25,3.75
2013,15,2012-12-01,QPR,1,1,Aston Villa,D,1.95,3.5,4.0
2013,15,2012-12-01,West Ham,3,1,Chelsea,H,4.0,3.5,1.91
2013,15,2012-12-01,Liverpool,1,0,Southampton,H,1.4,4.5,8.5
2013,15,2012-12-01,Fulham,0,3,Tottenham,A,2.88,3.3,2.5
2013,15,2012-12-01,Arsenal,0,2,Swansea,A,1.44,4.5,7.0
2013,15,2012-12-01,Man City,1,1,Everton,D,1.5,4.0,7.0
2013,15,2012-12-02,Norwich,2,1,Sunderland,H,2.1,3.3,3.6
2013,15,2012-12-03,Newcastle,3,0,Wigan,H,2.0,3.4,3.75
2013,15,2012-12-08,Arsenal,2,0,West Brom,H,1.5,4.33,6.5
2013,16,2012-12-08,Aston Villa,0,0,Stoke,D,2.4,3.2,3.1
2013,16,2012-12-08,Southampton,1,0,Reading,H,1.91,3.6,4.0
2013,16,2012-12-08,Sunderland,1,3,Chelsea,A,4.75,3.5,1.8
2013,16,2012-12-08,Swansea,3,4,Norwich,A,1.8,3.6,4.5
2013,16,2012-12-08,Wigan,2,2,QPR,D,2.3,3.4,3.1
2013,16,2012-12-09,Man City,2,3,Man United,A,2.2,3.5,3.2
2013,16,2012-12-09,West Ham,2,3,Liverpool,A,3.0,3.3,2.38
2013,16,2012-12-09,Everton,2,1,Tottenham,H,2.0,3.5,3.75
2013,16,2012-12-10,Fulham,2,1,Newcastle,H,1.91,3.6,4.0
2013,16,2012-12-11,Sunderland,3,0,Reading,H,2.0,3.5,3.75
2013,17,2012-12-15,Liverpool,1,3,Aston Villa,A,1.36,4.75,9.0
2013,17,2012-12-15,Man United,3,1,Sunderland,H,1.2,6.5,15.0
2013,17,2012-12-15,Newcastle,1,3,Man City,A,5.5,3.75,1.67
2013,17,2012-12-15,Norwich,2,1,Wigan,H,2.2,3.4,3.25
2013,17,2012-12-15,QPR,2,1,Fulham,H,2.4,3.4,2.88
2013,17,2012-12-15,Stoke,1,1,Everton,D,3.1,3.2,2.4
2013,17,2012-12-16,Tottenham,1,0,Swansea,H,1.62,4.0,5.5
2013,17,2012-12-16,West Brom,0,0,West Ham,D,2.0,3.5,3.75
2013,17,2012-12-17,Reading,2,5,Arsenal,A,5.5,4.0,1.62
2013,17,2012-12-22,West Brom,2,1,Norwich,H,1.91,3.6,4.0
2013,18,2012-12-22,Wigan,0,1,Arsenal,A,4.75,3.75,1.73
2013,18,2012-12-22,Southampton,0,1,Sunderland,A,2.0,3.5,3.75
2013,18,2012-12-22,West Ham,1,2,Everton,A,2.88,3.25,2.5
2013,18,2012-12-22,Tottenham,0,0,Stoke,D,1.62,3.75,6.0
2013,18,2012-12-22,Man City,1,0,Reading,H,1.14,8.0,19.0
2013,18,2012-12-22,Newcastle,1,0,QPR,H,2.1,3.4,3.5
2013,18,2012-12-22,Liverpool,4,0,Fulham,H,1.53,4.0,6.5
2013,18,2012-12-23,Chelsea,8,0,Aston Villa,H,1.33,5.5,8.5
2013,18,2012-12-23,Swansea,1,1,Man United,D,5.0,4.0,1.67
2013,18,2012-12-26,Sunderland,1,0,Man City,H,6.5,4.0,1.53
2013,19,2012-12-26,Stoke,3,1,Liverpool,H,3.4,3.2,2.25
2013,19,2012-12-26,Reading,0,0,Swansea,D,2.9,3.4,2.38
2013,19,2012-12-26,Norwich,0,1,Chelsea,A,6.0,3.75,1.62
2013,19,2012-12-26,QPR,1,2,West Brom,A,2.2,3.4,3.25
2013,19,2012-12-26,Fulham,1,1,Southampton,D,1.85,3.6,4.2
2013,19,2012-12-26,Everton,2,1,Wigan,H,1.44,4.5,7.0
2013,19,2012-12-26,Aston Villa,0,4,Tottenham,A,3.75,3.5,2.0
2013,19,2012-12-26,Man United,4,3,Newcastle,H,1.22,6.5,13.0
2013,19,2012-12-29,Stoke,3,3,Southampton,D,1.8,3.5,4.75
2013,19,2012-12-29,Arsenal,7,3,Newcastle,H,1.44,4.5,7.0
2013,20,2012-12-29,Aston Villa,0,3,Wigan,A,2.4,3.25,3.0
2013,20,2012-12-29,Fulham,1,2,Swansea,A,2.1,3.4,3.5
2013,20,2012-12-29,Man United,2,0,West Brom,H,1.3,5.5,10.0
2013,20,2012-12-29,Norwich,3,4,Man City,A,6.0,4.0,1.57
2013,20,2012-12-29,Reading,1,0,West Ham,H,2.88,3.25,2.5
2013,20,2012-12-29,Sunderland,1,2,Tottenham,A,3.5,3.4,2.1
2013,20,2012-12-30,QPR,0,3,Liverpool,A,4.0,3.5,1.91
2013,20,2012-12-30,Everton,1,2,Chelsea,A,2.88,3.3,2.5
2013,20,2013-01-01,Man City,3,0,Stoke,H,1.29,5.5,11.0
2013,20,2013-01-01,Southampton,1,1,Arsenal,D,5.0,3.75,1.7
2013,21,2013-01-01,Swansea,2,2,Aston Villa,D,1.57,4.0,6.0
2013,21,2013-01-01,Tottenham,3,1,Reading,H,1.33,5.0,10.0
2013,21,2013-01-01,West Brom,1,2,Fulham,A,2.0,3.5,3.75
2013,21,2013-01-01,West Ham,2,1,Norwich,H,2.1,3.4,3.5
2013,21,2013-01-01,Wigan,0,4,Man United,A,6.0,4.2,1.53
2013,21,2013-01-02,Newcastle,1,2,Everton,A,3.0,3.4,2.38
2013,21,2013-01-02,Chelsea,0,1,QPR,A,1.2,6.5,15.0
2013,21,2013-01-02,Liverpool,3,0,Sunderland,H,1.4,4.5,8.5
2013,21,2013-01-12,Sunderland,3,0,West Ham,H,2.38,3.3,3.3
2013,21,2013-01-12,Stoke,0,4,Chelsea,A,4.33,3.5,1.95
2013,22,2013-01-12,Reading,3,2,West Brom,H,3.0,3.4,2.5
2013,22,2013-01-12,QPR,0,0,Tottenham,D,4.5,3.8,1.85
2013,22,2013-01-12,Everton,0,0,Swansea,D,1.57,4.2,6.5
2013,22,2013-01-12,Fulham,1,1,Wigan,D,2.05,3.5,4.0
2013,22,2013-01-12,Aston Villa,0,1,Southampton,A,2.55,3.5,2.9
2013,22,2013-01-12,Norwich,0,0,Newcastle,D,2.2,3.6,3.4
2013,22,2013-01-13,Man United,2,1,Liverpool,H,1.91,3.8,4.2
2013,22,2013-01-13,Arsenal,0,2,Man City,A,2.63,3.5,2.8
2013,22,2013-01-16,Chelsea,2,2,Southampton,D,1.25,6.5,15.0
2013,22,2013-01-19,Wigan,2,3,Sunderland,A,2.15,3.4,3.8
2013,23,2013-01-19,West Ham,1,1,QPR,D,2.1,3.5,3.75
2013,23,2013-01-19,Swansea,3,1,Stoke,H,2.2,3.4,3.6
2013,23,2013-01-19,West Brom,2,2,Aston Villa,D,1.75,4.0,5.0
2013,23,2013-01-19,Man City,2,0,Fulham,H,1.25,6.5,14.0
2013,23,2013-01-19,Newcastle,1,2,Reading,A,1.75,4.0,5.0
2013,23,2013-01-19,Liverpool,5,0,Norwich,H,1.33,5.5,10.5
2013,23,2013-01-20,Chelsea,2,1,Arsenal,H,1.91,3.6,4.0
2013,23,2013-01-20,Tottenham,1,1,Man United,D,2.9,3.6,2.5
2013,23,2013-01-21,Southampton,0,0,Everton,D,3.6,3.5,2.05
2013,23,2013-01-23,Arsenal,5,1,West Ham,H,1.44,4.75,8.0
2013,24,2013-01-29,Aston Villa,1,2,Newcastle,A,2.9,3.4,2.6
2013,24,2013-01-29,QPR,0,0,Man City,D,7.5,4.5,1.5
2013,24,2013-01-29,Stoke,2,2,Wigan,D,2.2,3.3,3.75
2013,24,2013-01-29,Sunderland,0,0,Swansea,D,2.5,3.4,3.0
2013,24,2013-01-30,Fulham,3,1,West Ham,H,2.2,3.5,3.5
2013,24,2013-01-30,Reading,2,2,Chelsea,D,7.5,4.5,1.5
2013,24,2013-01-30,Norwich,1,1,Tottenham,D,4.75,3.75,1.83
2013,24,2013-01-30,Everton,2,1,West Brom,H,1.6,4.1,6.5
2013,24,2013-01-30,Arsenal,2,2,Liverpool,D,2.4,3.5,3.1
2013,24,2013-01-30,Man United,2,1,Southampton,H,1.25,6.5,14.0
2013,25,2013-02-02,Wigan,2,2,Southampton,D,2.2,3.5,3.5
2013,25,2013-02-02,Arsenal,1,0,Stoke,H,1.44,4.5,9.0
2013,25,2013-02-02,Everton,3,3,Aston Villa,D,1.4,5.0,9.0
2013,25,2013-02-02,Fulham,0,1,Man United,A,5.5,4.2,1.65
2013,25,2013-02-02,Newcastle,3,2,Chelsea,H,4.0,3.6,2.0
2013,25,2013-02-02,QPR,0,0,Norwich,D,1.95,3.6,4.33
2013,25,2013-02-02,Reading,2,1,Sunderland,H,2.5,3.4,3.0
2013,25,2013-02-02,West Ham,1,0,Swansea,H,2.4,3.4,3.2
2013,25,2013-02-03,West Brom,0,1,Tottenham,A,3.6,3.4,2.2
2013,25,2013-02-03,Man City,2,2,Liverpool,D,1.83,3.9,4.5
2013,26,2013-02-09,Chelsea,4,1,Wigan,H,1.36,5.5,9.5
2013,26,2013-02-09,Norwich,0,0,Fulham,D,2.3,3.4,3.4
2013,26,2013-02-09,Southampton,3,1,Man City,H,5.75,4.0,1.67
2013,26,2013-02-09,Stoke,2,1,Reading,H,1.91,3.5,4.6
2013,26,2013-02-09,Sunderland,0,1,Arsenal,A,4.5,3.6,1.91
